70.66666667,75.66666667,68.66666667,0,73.66666667,71.66666667,72,0,75.66666667,0,76.66666667,0,82,66.66666667,73.33333333,84.33333333,60.33333333,73.33333333,0,72.33333333,0,47,63.33333333,63,69.5,70.25,68.5,66.33333333,64.25,0,0,61,65.33333333,53.66666667,58.5,60.33333333,53.33333333,65.25,59.66666667,64,61,58,64,53,45.5,59,68,60.75,65.5,72,58.25,62.75,39.75,70.66666667,62,63.5,66,62.75,63.66666667,47,79.5,71,49.5
70.33333333,74.66666667,71.66666667,0,73.33333333,71,71.33333333,0,75.66666667,0,76,0,81.33333333,66.66666667,72.66666667,86.33333333,61,71.66666667,0,74.33333333,0,69.33333333,65,64,70.25,70.5,69.25,69.66666667,66.5,0,0,61.66666667,66.33333333,50.66666667,51,59.66666667,50,63.5,58.33333333,62.8,60.75,56,63.6,52.25,45,55,66,60.5,64.75,69,57.75,60.5,45.5,72,63.33333333,64.5,68.75,64.25,69,51.5,77,71.5,51
71,75.66666667,72,0,75,73,66.66666667,0,75,0,75.33333333,0,77,66.33333333,73,86.33333333,60.66666667,73.33333333,0,72.33333333,0,38,69.66666667,64.66666667,70.25,70.75,69.75,69.33333333,66.75,0,0,65,65.66666667,50.33333333,78,70,52.66666667,64.25,61.16666667,64.2,63.5,57,66.2,51.25,47.75,55,74.75,64,72.25,69,60.5,60.5,46.66666667,72.66666667,58.33333333,62,67.25,67.5,59.66666667,58,78.5,69.5,73
70.66666667,75.33333333,70.66666667,0,74.66666667,72.66666667,72.33333333,0,75,0,75.33333333,0,80,66.33333333,72.66666667,86.33333333,62.33333333,74.66666667,0,73.66666667,0,68.33333333,64.33333333,63,70,71,69.25,75.33333333,66.25,0,0,62.33333333,67,54.66666667,54,60.33333333,50,62.5,52.16666667,63.4,60.75,57,62.6,53,45.25,51.66666667,64.5,54,62,66.33333333,56.25,60.25,45.75,71.66666667,62.33333333,64.25,67.25,63.25,66,52,79,73.5,46
70,75,69.66666667,0,70.66666667,71.33333333,73.66666667,0,77,0,75.66666667,0,81.66666667,65,71.33333333,87.66666667,60.66666667,74.33333333,0,73,0,68.33333333,64,62,69.25,70.5,68.25,66,66.5,0,0,61,64.66666667,39,46.5,62.66666667,52.66666667,64.75,46.66666667,62.8,60.75,57.4,63.6,52.75,45.75,52,67.25,56.25,64.5,69,59.5,57.75,39.5,72.33333333,62,66,67.75,66.5,66,50.5,78.5,73.5,57
68.33333333,75,68.33333333,0,72.66666667,72.33333333,72.33333333,0,73.66666667,0,74.66666667,0,78.66666667,66.66666667,73.33333333,86,61.66666667,73.33333333,0,73,0,68.33333333,64.33333333,63.66666667,70.5,70.75,69.75,70,67.25,0,0,61.33333333,65.33333333,50.33333333,50,62,53.33333333,63.25,40.33333333,62.6,60.75,56.2,60.4,51.75,44.75,55.33333333,67.75,58.25,63.25,69.66666667,60.5,57.5,49.25,72.33333333,58.66666667,66.75,69,65.75,66.66666667,50,74,70.5,61.5
68.66666667,74.66666667,70.66666667,0,74,72.66666667,72,0,75,0,75.33333333,0,79.33333333,65.66666667,72,85.33333333,60,76,0,72.33333333,0,47.33333333,66.33333333,63,69.75,70.5,68.5,69.66666667,68,0,0,63.66666667,67,56,50,59.66666667,52,59.25,27.66666667,61.8,60.75,56.6,62,51.5,43.75,57.33333333,64.75,57.5,64.75,70.66666667,59,57.5,50.25,72,60,66.5,68.25,64.75,70,56.5,76,71,67
70.33333333,75,69.66666667,0,72,71.33333333,70.66666667,0,74.66666667,0,75.33333333,0,79.33333333,63.66666667,71.66666667,85.66666667,59.66666667,70.66666667,0,73,0,46,64.66666667,62.66666667,69,69.25,67.75,64.33333333,66.25,0,0,59.66666667,64.33333333,47.66666667,48.5,25.33333333,24.66666667,19.75,26.16666667,62.8,60.5,56.8,63.2,52.5,44.75,54.66666667,66.25,55.75,64,69.33333333,60.75,57.25,46.5,71.66666667,59.66666667,63.75,67.25,65,67,53,75,71.5,69.5
69.33333333,74.33333333,68.33333333,0,73.33333333,71.66666667,70,0,74.66666667,0,75.66666667,0,78.66666667,64.66666667,72.66666667,84,60.33333333,74.33333333,0,72.66666667,0,22,63.33333333,63,69,69.25,67.75,61,66.25,0,0,61,60.66666667,28.66666667,35.25,12.66666667,20,15.75,25.66666667,62.6,61,58.6,63.6,54.5,45.75,55.33333333,67.75,55.25,64.25,69.33333333,60.5,57,46,69.66666667,61.66666667,65,70.25,63.5,67,53,76.5,71,67
70.66666667,76.66666667,70,0,71,71.66666667,68.66666667,0,73.66666667,0,75.33333333,0,80.33333333,66.33333333,72.33333333,84.66666667,60,75.33333333,0,74,0,66.66666667,64,62,68.75,68.75,67.75,66,66,0,0,38.33333333,22,19.33333333,25.25,13.33333333,18,14.25,25.33333333,63.2,60.75,57.2,64.2,52,45.25,56.66666667,68.5,57.5,64,67,58.5,58.25,48.25,69.33333333,61.66666667,62.25,66.75,64,67,51,75,69.5,65.5
71,76.33333333,71.33333333,0,73,72.33333333,71.66666667,0,74.66666667,0,75,0,80.33333333,65,72.33333333,86.33333333,60.33333333,74,0,73,0,64.33333333,64,61.66666667,68.5,69.5,68.25,68.66666667,62.75,0,0,21.33333333,13,17,22,12,19,12.75,23.66666667,63.4,63.75,57.8,63.8,49.25,46,55.66666667,67.5,58.5,65.5,70.33333333,63.25,60.25,49.5,74,65.66666667,65.25,69,65.25,69.33333333,55,77.5,72.5,66
70,75.66666667,71.66666667,0,75,72.66666667,73.66666667,0,74.33333333,0,74.33333333,0,81,66.33333333,72.33333333,85,60,68.66666667,0,73.33333333,0,43,63.33333333,62.33333333,68.5,69.25,67.25,62,62.5,0,0,16.66666667,13,17,19.25,11.33333333,17.33333333,11,23.16666667,62.8,62.25,60.2,64.2,54.75,46.75,53,69.75,60.5,67,74.66666667,61.75,62.75,51.75,77,68,70,73.25,64.25,72.33333333,57,75.5,73.5,67.5
71.66666667,77.33333333,72,0,74,71.33333333,72,0,72.66666667,0,74,0,80.33333333,67,72.66666667,88,60.33333333,74.33333333,0,73.33333333,0,64.66666667,65,62.33333333,68.5,68.75,68,73,62,0,0,12.66666667,12,16.33333333,18.25,11.33333333,19,13,24.33333333,62.2,62.75,57.8,63.2,51.25,44.5,52.66666667,68.25,60.75,66,69,58,62.5,48.75,72.66666667,62,67,69.25,64.5,68.33333333,52,76.5,74,68
72.66666667,77.66666667,70.66666667,0,72.33333333,72,71.66666667,0,75,0,74.66666667,0,78.66666667,64.66666667,72.66666667,86.66666667,59.33333333,74.33333333,0,73,0,64.66666667,65,63,69.75,69.75,68,74.33333333,63.5,0,0,14.33333333,13.66666667,17.33333333,23.75,12,18.33333333,13,24.16666667,63,61,57.8,63.6,53.5,47.75,54.33333333,67.25,59.75,65.5,69.33333333,60.25,63.5,38.75,73,56.66666667,66.25,68,64.75,67,51,73,72.5,65
72.33333333,77,70,0,74,72,71.33333333,0,76,0,75.33333333,0,79,65.66666667,73.33333333,86,62,77,0,74,0,42,66.33333333,64,70.5,70.25,69,69,65.5,0,0,14,13,16.33333333,19.5,12,20,17,30.66666667,63,62.75,57.4,64,53.75,47.75,53.33333333,67.25,61,67,70.66666667,62.5,62.75,50.75,74.33333333,57,68.25,71,66.75,70.66666667,55.5,79,75.5,66
71.33333333,76.66666667,71.33333333,0,76,72.33333333,73.33333333,0,76.33333333,0,76.66666667,0,81.33333333,64.33333333,73.33333333,85.66666667,62.33333333,73.66666667,0,74.66666667,0,64.33333333,64.66666667,63.33333333,68.5,69.75,68,73.66666667,66.75,0,0,15.66666667,12,17.33333333,23.75,16,21,16,26.33333333,62.6,61.25,59,64,54.25,47,54.66666667,68,60,63.75,74,62.75,64.25,50.25,73,63.66666667,68,69.25,65.75,69.66666667,53.5,78.5,74,67.5
72,78.33333333,70.66666667,0,73.33333333,71.66666667,71.66666667,0,75.66666667,0,75,0,83.33333333,66,72,86.66666667,63,73,0,74,0,43.33333333,66.33333333,64.66666667,70.75,70.75,69.5,70.33333333,67.75,0,0,37,13.66666667,19.66666667,24.5,12,19.66666667,13.5,24.83333333,62.4,61,59.2,64,54.5,48.75,56.33333333,68.75,60,66.25,70.66666667,62,63.25,48.75,70.66666667,57,65.75,70,64,66.66666667,57.5,77.5,73,65
71.66666667,76.66666667,67.33333333,0,73.66666667,72.33333333,69.33333333,0,74.66666667,0,76.33333333,0,80.66666667,66.33333333,73,85.33333333,62,74,0,73,0,64.33333333,67,64.33333333,70.5,70.25,69.25,72.66666667,68,0,0,58.33333333,19,17.33333333,24,11.33333333,18.66666667,13.5,21.33333333,63.4,62.25,60.8,65.4,53.75,48,54,70.5,64,68.75,73.33333333,61.75,63.5,48.25,73,55,66.5,71.5,66,68.33333333,53.5,77,74,41
71,76.33333333,68.66666667,0,72.66666667,72,69.33333333,0,73.66666667,0,75.33333333,0,81.33333333,68.33333333,73.66666667,86.66666667,62.33333333,77.33333333,0,73.33333333,0,21,67,63.66666667,69.5,70.5,68.75,67,67.75,0,0,61.33333333,33.66666667,17.66666667,20,11.33333333,13,9,20.5,63.4,62.25,62.2,65.4,53,48.5,39,69.5,62.5,69,73.66666667,61.5,64.5,49.5,74.33333333,53.66666667,68.75,73.5,66.5,71.66666667,52.5,77,72,66.5
70.33333333,75.66666667,70,0,72.66666667,73.66666667,70.66666667,0,73.66666667,0,75,0,81.66666667,65,72.33333333,85.66666667,62,77.33333333,0,73.33333333,0,21,64.33333333,64,68,68.25,67,67,66.25,0,0,59.33333333,41.33333333,18.33333333,16,11.33333333,14.66666667,7.75,21.16666667,63.6,57.5,62,64,54,47,53.33333333,68.75,64,68.5,72.66666667,64.25,63.25,50.5,74,55.66666667,67.5,72.75,65,70.33333333,55.5,76,72.5,66
70,76,69,0,71.66666667,73,69,0,74,0,73.66666667,0,80,66,73,87.66666667,61,72.66666667,0,73.33333333,0,40.33333333,64.66666667,63.66666667,68.5,68.75,67.75,61.66666667,65.75,0,0,28.33333333,12,15.66666667,14.5,11.66666667,15.33333333,8.75,22.83333333,62.8,61.5,62.4,63.6,53,48.75,39.66666667,69,65.25,68.5,71.33333333,64.25,64,51.5,77.33333333,64,71.25,75,67.25,70,56,77,73.5,67
72,77,69.66666667,0,72.33333333,73,70.33333333,0,75.33333333,0,76.33333333,0,79.66666667,64,72.66666667,85.66666667,61.33333333,77.33333333,0,73,0,42,65,64,68.75,69,68,75,65.5,0,0,16.33333333,11.33333333,15,16.75,11.33333333,18,11.75,27.5,60.4,59.25,59.4,61.8,51.25,47,38.33333333,66.75,63.75,67.25,69,63.75,63.5,42.25,73,66.33333333,67.5,70.5,64.5,67.66666667,58,79,73.5,66
70.33333333,76.33333333,69,0,74,72.33333333,69,0,74.33333333,0,75.66666667,58.66666667,79.66666667,63,72.33333333,85.33333333,61.33333333,77.66666667,0,72,0,20.33333333,65.33333333,64.66666667,68.5,68.75,67.5,76.33333333,64.25,0,0,49.66666667,26,18,25.75,22.66666667,21.66666667,19,25.66666667,59.8,62,58.6,61.4,52.5,45.75,38,67,63.25,65.25,71,58.75,61.5,50,73.33333333,66,65.75,71,66.25,67,56,77,71,64
70.66666667,75.66666667,68.66666667,0,71.33333333,71.33333333,68.66666667,0,72.66666667,0,73.66666667,0,79.33333333,63,73,85,60,75.66666667,84.33333333,72.66666667,0,20.33333333,67.33333333,65.33333333,70,69.75,68,68.66666667,66.5,12.8,0,59.66666667,62.33333333,43,42.5,16.33333333,18.66666667,15.75,25.66666667,58.4,62.75,57.8,61.8,50,45.75,51,68,61.25,66.75,70,59.75,62.25,49,71.66666667,61,66.75,69.75,64.5,65,55,77.5,72.5,60
70,74.66666667,67,0,74,71,67,0,74,0,73.66666667,0,77.66666667,65.66666667,74,85.33333333,59.33333333,75.33333333,81.33333333,73,0,0,67.66666667,65.66666667,70,71.25,69,73,68.5,0,0,63.33333333,67,53,54,52.66666667,33.66666667,28.5,26.33333333,61.4,62,60,63.4,50.25,45,46.33333333,66.25,59,66,67.33333333,56.75,59.5,50.5,68,55,60.5,64.25,59,61.66666667,54.5,76,68.5,59.5
71.33333333,75.33333333,66,0,74.66666667,72.33333333,66.66666667,0,72.66666667,0,73.33333333,0,80.33333333,67,73.33333333,87.33333333,60.33333333,78.66666667,81,74.33333333,0,0,65,65,69.75,70,67.75,75.33333333,67.25,0,0,62.66666667,67,56,54.75,65.33333333,56.66666667,64.75,35.33333333,62.4,61.5,60.4,63.2,53,47.75,49,67.5,63.25,67,69,59.5,60,53,71.33333333,54.66666667,67.25,69.75,67,65.66666667,55.5,76.5,69.5,58.5
71,76,68,0,75,72,69.33333333,0,72.66666667,0,75,0,81.33333333,64.66666667,72.33333333,84,60.66666667,72.33333333,0,71.33333333,0,20.33333333,67,65.33333333,70,70.75,68.5,77.66666667,67.25,64.8,0,64.33333333,66.66666667,59.66666667,62.25,64.66666667,56,65.75,60,63,61.25,61.4,64.6,51.25,47,49.66666667,69.25,63,66.75,72.33333333,59.25,60.5,39.25,73.66666667,54,67.5,71.25,64.25,68.66666667,51.5,77,71.5,37.5
70.66666667,75,67,0,74.66666667,73.66666667,69.66666667,0,74,0,74.33333333,74.33333333,79,65.66666667,73.33333333,81.33333333,62.66666667,70.66666667,0,75.66666667,0,40.33333333,68.66666667,66.33333333,71.5,71.5,69,77.33333333,67.75,0,0,64,66.66666667,59.33333333,62.25,64,53.33333333,65.25,59.5,64,62,63,65.4,51.25,47.75,51.33333333,68.75,63.25,70.25,73,59.25,60,50.25,72.33333333,54.66666667,66.25,70.25,65.25,66.66666667,55,79,70.5,37.5
72.33333333,76.33333333,66.33333333,0,73.66666667,71.66666667,68,0,74,0,73.66666667,0,81,63,72.66666667,80,60.66666667,75.66666667,0,73.66666667,0,20.33333333,68.33333333,68.66666667,72.25,71,70.25,79.33333333,69.5,0,0,67,68.66666667,61.66666667,66.5,65,53.66666667,66,59.5,64.4,63,61.2,66,51.75,47,49.66666667,68.5,63.5,65.75,69.66666667,58.25,61,38.5,68.33333333,49,65.75,69,67.5,66.66666667,56,77,70.5,62.5
70,75,68.33333333,0,74.33333333,72.66666667,69,0,73.66666667,0,73.66666667,0,81,65,73.33333333,80,60,75.33333333,0,72.66666667,0,40.33333333,66.66666667,66.66666667,71,71.25,68.5,68.66666667,68.25,0,0,64.66666667,68.66666667,61.33333333,69.75,65.66666667,56.66666667,67.5,60.66666667,64.6,62.25,62,65.8,54.5,47,51.33333333,68.75,64,67.75,69,61.25,49.75,51.25,72.66666667,52.33333333,64,70.25,66.25,66.33333333,53,77.5,69.5,61
70.33333333,76.33333333,67.66666667,0,71,72.66666667,69.33333333,0,74,0,73,0,79.66666667,65,73.66666667,79.33333333,59.33333333,74.33333333,0,73.33333333,0,40.33333333,68.66666667,66.66666667,71.25,71.5,68.75,74.66666667,68,0,0,67,69.66666667,62,69.75,66.33333333,56.66666667,67.75,60.66666667,63.8,61.5,62.6,65.2,52.5,47,50,69,62.5,66.75,68.33333333,63.75,59.75,50.75,72,52,65.5,67.25,69,69,52.5,78,71.5,63.5
70.66666667,77.66666667,65.66666667,0,62,71.33333333,72,0,74.66666667,0,75.66666667,70.33333333,87.66666667,63.33333333,76,85.33333333,71.66666667,71.33333333,0,76,0,0,66,64,68.75,69.25,72.5,75.33333333,67.75,0,0,63,28.33333333,52.66666667,60.5,71.66666667,52.33333333,63.75,60.83333333,64.8,62.25,63.2,65,51.25,49.25,56,71,60.5,66,69.33333333,61.5,61.25,49,75,62,62.5,71.25,67.25,69,49.5,79.5,71,42
72.33333333,77.33333333,70,0,74.66666667,71.66666667,70,0,75.33333333,0,74.33333333,0,78.66666667,64.66666667,73,80,59.66666667,73.33333333,0,73.33333333,0,21.33333333,69,67.66666667,70.75,71,68.5,76,67.75,0,0,66.33333333,69.33333333,61.33333333,69.5,66,55,67,61.33333333,63.8,61.5,61.4,65.4,54.25,47.75,52,68.5,62.5,67.5,70,60.5,60,50,72.66666667,55,65,70.25,65.5,70,54.5,76.5,71,63.5
70.33333333,77.66666667,69.66666667,0,77.33333333,73,70.66666667,0,77,0,76.33333333,0,80,65,72.66666667,82.66666667,60.33333333,74,0,72.66666667,0,20,68.66666667,67,71.25,71.5,69.75,77,69,0,0,67,68.33333333,62.66666667,70.25,67.33333333,58.66666667,67.75,61.83333333,64.4,62.25,58.6,65.2,53.25,46.75,52.66666667,67.5,64,67.75,70.33333333,59.75,57.75,40.25,71,56.33333333,64.5,69,63.75,69.66666667,54.5,77,70.5,66.5
73,76.66666667,68,0,77.66666667,70.66666667,70.66666667,0,74.33333333,0,75.33333333,0,80,64.66666667,72,81,60,78.66666667,0,72.33333333,0,0,71,66.33333333,72,72.25,70,69,68.75,0,0,66.33333333,67.33333333,63.66666667,69.5,66.66666667,56,67.75,61,63.8,62.25,61.4,65.6,53.5,48.25,54.33333333,67.5,63.75,65.75,69.33333333,59.75,59.25,52.25,70.66666667,61.33333333,64,68.5,62,65.33333333,50.5,77,69.5,63.5
70.33333333,77.33333333,69.33333333,0,76.66666667,70.66666667,71,0,73.33333333,0,73.33333333,0,81,66.33333333,70.66666667,80.33333333,59.33333333,76.33333333,0,73,0,41.33333333,68.33333333,67,71,71.25,69.25,70.33333333,68.25,0,0,68,69.33333333,62.33333333,70,65.66666667,54,67,59.33333333,64.4,63.25,61.4,65.6,55.5,47.75,54.33333333,67.5,62.75,67.25,70.33333333,61.75,63.75,39.75,73.33333333,56,65.75,72.25,67,74,50.5,78,71,62.5
72.66666667,77.33333333,70,0,74,69.66666667,72.33333333,0,74.66666667,0,74.66666667,0,79.66666667,65.33333333,73,81,59,78.66666667,0,74,0,21.33333333,66,67,70.5,71,69,66.66666667,69.25,0,0,66.66666667,69,63.33333333,72,66.66666667,57,67.5,60,64.6,62.25,62.2,65.8,51.75,48.75,52.33333333,49.25,63.5,68,73,63,60.75,49,70,58.33333333,64.25,71.25,65.5,67.33333333,54,77.5,70.5,67.5
72,79.33333333,64,0,75,73.33333333,77,0,74.33333333,0,76.33333333,0,83.33333333,64.66666667,71.33333333,61.33333333,62.33333333,76,0,71,0,23.33333333,65,61.33333333,72.25,70,68.5,74.66666667,66,0,0,65.33333333,71.33333333,66,46.75,66,53.66666667,67.5,40.83333333,63.6,60.75,59.8,67.8,53.75,47.25,37.66666667,68.5,58.5,65.75,72,54,69.5,50,69.66666667,47.66666667,59.5,72.5,66.25,67,48,71.5,68,24
69.33333333,71.33333333,63.33333333,0,65,74,73.66666667,0,76.66666667,0,72.33333333,0,81.33333333,63.33333333,73,80.33333333,61.33333333,73.66666667,0,73.66666667,0,0,62.66666667,66.33333333,73.5,72,67.5,74.33333333,68.25,0,0,65,70.66666667,66.33333333,59.25,63.66666667,23.66666667,18,32.83333333,65,54,62,65.6,56.25,44.75,55,63.75,59.5,67.5,67.66666667,58.25,60.5,47,74.33333333,57,66,65.75,59.25,67.66666667,54.5,72,69.5,39.5
68.66666667,76.66666667,71,0,70.66666667,71.33333333,70.33333333,0,71.33333333,0,77.33333333,0,78.66666667,68,75,80.33333333,65,77,0,75.66666667,0,38,69.66666667,66.66666667,66.5,69,67.75,79.33333333,68.5,0,0,64.33333333,64.66666667,66.33333333,65.75,71.66666667,62.66666667,68.25,62.66666667,62.8,63.5,64.8,64.6,51.25,49.25,39.66666667,68.25,58.5,70,70.33333333,59.75,61.25,45.25,72,61.33333333,65.25,70.25,64.5,67,55.5,80.5,66.5,81
70,76.66666667,70,0,73.66666667,74.33333333,73,0,67,0,76,0,86.33333333,68,75.33333333,87,63.66666667,74.66666667,0,70.66666667,0,0,65.66666667,61,71,72,67.5,77,65,73,0,63.66666667,69.66666667,65.33333333,74.25,62.5,55.33333333,62.75,57.16666667,65.2,63.5,58.2,66.4,52,51,53,75.75,62,67.75,69.33333333,59.5,57.5,35.5,70.66666667,59.66666667,61,67.25,67,68.66666667,55,80,65.5,41.5
71.66666667,74.66666667,75,0,75,76.33333333,69.33333333,0,75.66666667,0,71,0,79.33333333,66.66666667,71.66666667,75,65.33333333,74.66666667,0,76,0,50.33333333,66.33333333,63,70.25,70,67,54,68,53.8,0,67.66666667,70.66666667,66.33333333,72.75,63.66666667,51.33333333,63,61.33333333,65.8,63.25,63,69,55,45,57.33333333,68.25,65.25,67.25,72.66666667,61,55.25,37.5,72.33333333,56,66.25,71.75,67.5,69.33333333,50.5,75.5,70.5,77.5
71,77.66666667,75.33333333,0,67.66666667,72.33333333,74.66666667,0,74,0,74.66666667,0,83.66666667,69,75,87.33333333,61,73.33333333,0,73.33333333,0,0,64.66666667,68.66666667,69,73,66.75,77.66666667,69.75,0,0,66.33333333,68.66666667,60,76,11.33333333,18,68.75,58.5,64.4,61.5,60.8,66.4,52.75,46.75,58,66,65,66.75,71,60.25,64.25,49,68,58.33333333,67.75,74.25,64.5,74.33333333,59,79.5,67,36.5
72,76.33333333,69.66666667,0,75.66666667,71.66666667,71,0,74.66666667,0,74.33333333,71.33333333,78.33333333,63.66666667,70.33333333,78.33333333,59.33333333,75,0,69.33333333,0,41,67.66666667,66,71.25,72,69.75,59.33333333,68.25,0,0,66.66666667,69,63,73.5,68,59,69,61.83333333,64.4,63,61.2,65.6,51,47.25,50.66666667,67,60.25,66.75,64,57.5,57.5,47.75,68.33333333,58.33333333,61.75,65.75,60.75,61.33333333,53.5,78.5,69.5,67
69,75.33333333,70.33333333,0,75,73,72,0,75.33333333,0,75.66666667,74.33333333,80,62,71.33333333,81.66666667,60,75.33333333,0,73.33333333,0,19.66666667,68.66666667,67.66666667,71,71.25,69,57.66666667,69,0,0,68.66666667,70.66666667,62.66666667,73.75,67.66666667,57,67.5,61,64.4,63.25,61.2,66,54.25,47,37.66666667,64.75,62.25,66.25,65,58,60.75,35.75,65.33333333,58,60.5,62.25,56,64.33333333,58,76,68.5,36
71.66666667,76.33333333,69.33333333,0,75,71.33333333,70.66666667,0,73,0,74.33333333,76,81,63.33333333,71.66666667,80.66666667,39.66666667,78,0,75,0,19.33333333,69,68.33333333,71.75,71.25,69.5,65,69.75,0,0,68.66666667,69.66666667,64.33333333,74.75,69.33333333,60,69,62,64.8,63,61.2,66.4,57,46.75,48.33333333,66.5,62.5,66.75,65,58.5,59.75,37,65.66666667,57,56.75,61.25,59.25,58.66666667,55.5,74.5,68.5,33
72,76.33333333,67,0,76.33333333,71.66666667,72,0,76.33333333,0,75.33333333,77.33333333,80,64,73.66666667,78,60,72,0,75,0,21.33333333,68,68,72.75,72.25,69.5,71,69.75,0,0,68.33333333,68.66666667,64.66666667,75,70,60.66666667,70,64,62,62.5,61.2,67,52.25,45.75,40.33333333,65.25,63.5,63.75,66.66666667,59.25,60.5,42,70.66666667,56.33333333,60,65.75,62,61,49.5,75,68.5,34.5
70.33333333,75.66666667,70,0,76.66666667,72.33333333,72.33333333,0,75,0,71.33333333,75.66666667,81.33333333,63,73.33333333,78.66666667,60.33333333,77,0,76.33333333,0,40.66666667,69,68.33333333,71.75,72.5,69.5,74,68.5,0,0,65.33333333,69.66666667,65,74.5,68.66666667,58.66666667,68.75,62.83333333,64.2,62.25,62.8,66.8,54.5,48.5,34.33333333,66.5,62,64.75,68.66666667,59.75,58,37.75,70.33333333,59.33333333,61,66.75,60.5,65,58,76,67,64.5
70.66666667,76.66666667,68,0,75,73.33333333,71.33333333,0,72.66666667,0,72.33333333,73.33333333,84.66666667,62,72,79.66666667,59.33333333,74.66666667,0,72.66666667,0,19.33333333,67.66666667,67.66666667,73.25,71.75,69.5,60.33333333,69.75,0,0,69,69,65,76.75,70.66666667,61.33333333,70,61.66666667,64,62,61,66,54.25,46.25,47,66.25,59,67.25,66,60,55.75,37.75,71.33333333,60,62.25,66.5,58.5,65,55.5,74.5,70,37.5
68.66666667,74.66666667,67.33333333,0,74,72.66666667,68.33333333,0,72.33333333,0,71.33333333,74,83,62,72.33333333,78.33333333,38,73.33333333,0,73.66666667,0,40,68.66666667,67.33333333,71,72,69.25,67.33333333,69,0,0,68.33333333,69.66666667,64,77.5,71.33333333,60.66666667,71,63,64,63.5,63.6,67,54.25,49,39.66666667,64.75,57.75,63.75,63.66666667,59,58,39.75,67,59.33333333,60.25,63.75,46.75,60.66666667,54,73,69,69.5
72,76.33333333,66.66666667,0,71.66666667,71.66666667,68.33333333,0,71.66666667,0,72,74.66666667,83,62.66666667,73.33333333,77.66666667,60.33333333,78.33333333,0,74.33333333,0,21,66,67.66666667,70.5,71,69,70,68.5,0,0,68,69,64.33333333,75.75,70.33333333,59.66666667,70,61,63.6,62.5,62.4,66,53.75,47.25,46.66666667,64.5,57.75,63.5,66.66666667,59.75,45.25,40.5,67.33333333,57,61.25,66,57.5,63.33333333,57.5,75.5,68,69
69.66666667,75.33333333,67.66666667,0,71,71.33333333,69.33333333,0,75.33333333,0,75.33333333,75.33333333,82.66666667,62,70,76,59.66666667,73.66666667,0,72,0,21.33333333,66,67,72,72.75,71.5,52,69.5,0,0,71,70.33333333,65.33333333,78,68.66666667,62.33333333,71,61.33333333,63.8,62.25,61.4,65.8,54.25,45.75,33,65.25,59.5,63.75,67.66666667,60.5,43,39,66,59,45.5,63.75,46.75,59.66666667,52.5,74.5,66.5,67.5
70.66666667,75.66666667,66.33333333,0,69,69.33333333,71.33333333,0,75.33333333,0,74.33333333,75,82.33333333,63,71.33333333,76.33333333,57.66666667,76.33333333,0,75.33333333,0,21.33333333,66.66666667,68,71.5,72.5,70.25,47,68.5,0,0,68.33333333,70.33333333,63,76.75,69.66666667,58.66666667,68.5,62.5,64,62,61.4,65.2,51,47.25,47.66666667,66.25,58.5,65.5,67.33333333,61,46.25,38.5,70.66666667,40.66666667,62.5,65.25,49.5,60.33333333,53.5,75.5,68.5,36
68,74.66666667,67,0,68.33333333,73.66666667,70.66666667,0,72.66666667,0,71,72.66666667,80.66666667,63.66666667,72.33333333,77,60.33333333,73.66666667,0,72,0,41,65.66666667,65.33333333,70,71.5,69.5,63.66666667,69.25,0,0,67,70.66666667,66.66666667,80,72.33333333,61.66666667,71.5,63.16666667,64.2,63,60.6,65.4,50.5,45.25,36,66.25,56.25,65,68,57.5,42.75,38.75,66.66666667,57,61.25,64.5,59.75,59,51,78,69.5,34
69.66666667,77,67.66666667,0,69.33333333,71.66666667,68.66666667,0,70.66666667,0,70.33333333,75.33333333,79.66666667,62.33333333,72,76.33333333,59.33333333,77.33333333,0,73.66666667,0,41.66666667,66.33333333,67,71.75,72.5,69.25,49.33333333,68.25,0,0,67.33333333,72,66.66666667,78.25,71.66666667,62,72,63,64.2,62.75,61.2,66,51,45.75,44.66666667,65.25,56.75,63.25,67.33333333,59.75,44.5,37.75,68,51.66666667,62.75,64.25,59,61,51,77,70,31.5
67,72.33333333,65.33333333,0,71.33333333,69.33333333,68,0,69.66666667,0,70,73,78.66666667,61.33333333,69.33333333,75.33333333,58.66666667,77.33333333,0,74,0,21.33333333,65.33333333,62.66666667,70.75,71.5,69.25,61,67.5,0,0,66,71.66666667,65.33333333,77,70,64,69.75,62.66666667,64,64,62,65.6,54.5,46.25,49.66666667,63,57.5,66.75,69,60,55.75,36,68.66666667,50.66666667,63,64.25,46.75,61,49,77,69.5,32
68.66666667,75,63.33333333,0,69.33333333,72,65.33333333,0,70,0,72,72.66666667,80.66666667,63.66666667,72,74.66666667,60,78.33333333,0,74.66666667,0,42,63.33333333,63.33333333,70.25,71,69.25,61,68.75,0,0,66,70.66666667,65.33333333,77.75,71,58.66666667,69.25,61,63.2,61.5,61.6,65.2,53,44,52.66666667,65.25,58,66,69.66666667,57.25,56.75,38.25,73,55,62.75,65.25,58.25,69,57,77,70,35
