68.66666666666667,75.0,68.0,0.0,65.33333333333333,74.33333333333333,69.33333333333333,0.0,72.66666666666667,0.0,74.33333333333333,0.0,82.33333333333333,69.0,75.66666666666667,82.33333333333333,60.66666666666666,78.66666666666667,69.0,76.66666666666667,0.0,53.333333333333336,76.33333333333333,71.33333333333333,0.0,71.25,68.75,79.33333333333333,0.0,0.0,0.0,65.5,72.0,67.33333333333333,77.33333333333333,57.66666666666666,35.333333333333336,62.0,37.8,64.8,62.75,65.2,66.4,58.25,65.0,37.66666666666666,65.0,47.0,67.0,73.0,62.0,66.25,64.75,76.0,63.0,66.5,71.5,70.0,73.0,61.5,78.0,77.0,0.0
69.0,76.0,68.33333333333333,0.0,67.33333333333333,73.33333333333333,70.66666666666667,0.0,74.0,0.0,73.66666666666667,0.0,83.0,67.66666666666667,75.66666666666667,83.33333333333333,61.0,76.33333333333333,67.0,76.33333333333333,0.0,53.333333333333336,72.33333333333333,71.0,0.0,71.5,69.0,71.33333333333333,0.0,0.0,0.0,63.0,70.66666666666667,65.0,76.66666666666667,58.0,31.666666666666668,64.25,37.5,63.8,62.25,65.6,65.8,55.0,65.5,37.66666666666666,62.75,47.0,65.25,72.0,61.75,64.75,69.0,75.0,60.333333333333336,70.25,72.0,69.5,72.0,57.5,75.5,78.5,40.5
69.33333333333333,76.0,66.66666666666667,0.0,63.66666666666666,71.66666666666667,69.0,0.0,74.0,0.0,72.33333333333333,0.0,82.66666666666667,67.0,72.66666666666667,80.66666666666667,61.333333333333336,76.0,66.33333333333333,75.0,0.0,25.0,71.0,69.33333333333333,0.0,72.25,69.75,74.33333333333333,0.0,0.0,0.0,64.0,73.33333333333333,67.33333333333333,79.0,60.0,34.666666666666664,64.25,35.333333333333336,64.0,63.25,66.8,66.4,59.5,67.0,37.66666666666666,63.5,47.25,66.25,70.33333333333333,62.25,62.0,69.75,75.33333333333333,58.333333333333336,70.75,79.75,69.75,70.0,58.0,77.5,33.5,77.5
69.0,74.66666666666667,67.33333333333333,0.0,65.33333333333333,72.66666666666667,73.33333333333333,0.0,74.0,0.0,73.66666666666667,0.0,80.0,67.33333333333333,74.33333333333333,78.66666666666667,41.0,77.33333333333333,66.33333333333333,75.33333333333333,0.0,0.0,71.66666666666667,71.66666666666667,0.0,71.75,71.0,78.0,0.0,0.0,0.0,63.5,73.0,68.66666666666667,79.33333333333333,62.0,35.0,65.0,46.2,63.4,62.25,66.4,66.4,62.0,66.0,37.0,62.25,46.75,66.75,67.33333333333333,60.25,65.25,71.0,72.33333333333333,61.333333333333336,68.5,74.75,69.5,70.33333333333333,59.0,77.0,75.5,77.5
69.33333333333333,74.33333333333333,67.0,0.0,64.66666666666667,74.33333333333333,70.66666666666667,0.0,73.0,0.0,71.66666666666667,0.0,78.66666666666667,69.0,75.0,80.33333333333333,61.66666666666666,76.0,67.66666666666667,73.33333333333333,0.0,0.0,71.0,70.66666666666667,0.0,72.0,69.5,75.66666666666667,0.0,0.0,0.0,64.5,72.0,69.0,79.66666666666667,64.33333333333333,19.666666666666668,67.25,48.4,63.8,63.0,68.0,66.6,60.0,67.25,21.666666666666668,59.5,47.25,69.75,68.0,59.75,65.0,69.25,71.66666666666667,64.0,69.25,73.0,68.25,73.0,64.5,76.5,73.5,77.0
69.33333333333333,76.33333333333333,68.0,0.0,67.33333333333333,73.33333333333333,69.66666666666667,0.0,74.0,0.0,73.0,0.0,78.66666666666667,67.33333333333333,74.0,83.33333333333333,63.0,76.66666666666667,69.0,74.0,0.0,25.0,71.66666666666667,69.0,0.0,72.5,70.0,66.0,0.0,0.0,0.0,64.0,70.66666666666667,69.0,77.66666666666667,64.33333333333333,36.333333333333336,67.5,47.8,64.2,62.75,67.0,66.0,59.75,67.5,21.666666666666668,66.25,47.0,66.25,72.66666666666667,60.75,62.0,69.25,68.0,62.333333333333336,68.0,50.5,65.0,70.66666666666667,62.0,79.0,41.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.66666666666667,75.66666666666667,67.33333333333333,0.0,66.0,73.0,67.33333333333333,0.0,73.66666666666667,0.0,72.66666666666667,0.0,79.33333333333333,68.66666666666667,74.33333333333333,83.0,62.0,73.33333333333333,69.66666666666667,72.0,0.0,0.0,71.66666666666667,69.0,0.0,73.75,73.25,72.66666666666667,0.0,0.0,0.0,62.5,72.33333333333333,69.33333333333333,80.66666666666667,64.0,36.333333333333336,67.75,49.0,64.0,63.25,66.2,66.8,59.5,69.5,40.0,64.0,46.5,65.75,72.33333333333333,62.75,63.75,69.5,68.66666666666667,61.66666666666666,65.25,69.75,65.75,67.66666666666667,57.5,78.0,77.5,41.0
70.0,76.33333333333333,67.66666666666667,0.0,66.66666666666667,73.66666666666667,69.0,0.0,72.66666666666667,0.0,72.66666666666667,0.0,80.33333333333333,69.0,73.66666666666667,78.66666666666667,62.0,72.33333333333333,68.66666666666667,74.66666666666667,0.0,47.66666666666666,71.66666666666667,69.33333333333333,0.0,71.5,69.25,75.66666666666667,0.0,0.0,0.0,63.5,72.66666666666667,66.66666666666667,79.66666666666667,63.66666666666666,37.0,68.0,49.0,64.0,62.25,64.6,66.0,57.5,66.75,37.66666666666666,62.5,46.0,66.75,72.0,47.25,64.5,68.0,71.33333333333333,61.0,65.0,71.0,66.5,69.66666666666667,55.0,78.0,76.0,42.0
71.66666666666667,75.33333333333333,69.33333333333333,0.0,66.0,75.0,70.33333333333333,0.0,74.33333333333333,0.0,71.66666666666667,0.0,80.33333333333333,69.66666666666667,75.33333333333333,80.66666666666667,60.66666666666666,75.0,69.33333333333333,75.0,0.0,47.66666666666666,73.33333333333333,69.66666666666667,0.0,73.0,70.75,70.66666666666667,0.0,0.0,0.0,63.5,72.0,65.0,81.0,64.66666666666667,37.66666666666666,68.0,50.4,64.2,63.0,65.2,66.4,55.0,70.75,36.0,66.25,47.5,68.5,67.66666666666667,59.5,63.25,66.75,70.66666666666667,60.333333333333336,65.0,71.25,63.75,67.33333333333333,56.5,76.0,33.5,40.5
74.0,77.0,70.0,0.0,66.66666666666667,70.66666666666667,72.0,0.0,73.0,0.0,73.33333333333333,0.0,81.66666666666667,70.0,73.0,79.66666666666667,58.333333333333336,77.33333333333333,69.66666666666667,76.0,0.0,47.66666666666666,74.0,70.0,0.0,72.0,70.25,70.33333333333333,0.0,0.0,0.0,63.0,73.0,68.0,80.0,65.66666666666667,20.33333333333333,69.75,51.0,63.4,63.0,65.4,66.6,54.5,69.5,37.333333333333336,65.25,45.75,66.25,68.0,62.0,65.0,65.75,72.66666666666667,60.0,67.75,51.0,61.0,67.33333333333333,60.0,76.5,73.0,40.5
69.66666666666667,75.0,69.66666666666667,0.0,68.33333333333333,73.33333333333333,71.33333333333333,0.0,73.33333333333333,0.0,73.66666666666667,0.0,83.33333333333333,67.33333333333333,74.0,80.33333333333333,60.333333333333336,79.0,69.33333333333333,78.0,0.0,47.66666666666666,73.66666666666667,70.66666666666667,0.0,74.5,72.0,65.66666666666667,0.0,0.0,0.0,65.5,73.33333333333333,67.0,80.66666666666667,66.66666666666667,39.0,71.25,52.2,64.4,62.0,65.8,67.8,60.25,66.0,23.0,65.0,45.25,63.5,75.66666666666667,58.75,63.5,67.0,72.0,56.0,68.0,69.5,64.0,66.0,62.5,79.0,72.5,40.5
70.0,73.0,65.66666666666667,0.0,65.66666666666667,69.33333333333333,72.0,0.0,73.0,0.0,77.66666666666667,0.0,84.0,65.0,73.66666666666667,80.33333333333333,60.333333333333336,77.0,71.0,76.33333333333333,0.0,22.666666666666668,71.33333333333333,71.33333333333333,0.0,72.75,71.25,69.66666666666667,0.0,0.0,0.0,63.5,73.66666666666667,68.33333333333333,81.33333333333333,67.0,21.0,68.5,52.0,63.8,61.5,65.6,67.2,60.0,67.5,37.66666666666666,65.5,48.25,64.25,75.66666666666667,43.75,62.75,69.25,73.0,55.0,53.25,70.25,62.75,67.0,62.5,78.0,72.0,40.5
72.33333333333333,74.33333333333333,66.0,0.0,64.66666666666667,74.0,69.66666666666667,0.0,73.33333333333333,0.0,73.0,0.0,82.66666666666667,68.33333333333333,74.0,80.33333333333333,59.333333333333336,76.33333333333333,74.0,74.33333333333333,0.0,22.666666666666668,73.0,69.0,0.0,73.25,70.5,55.0,0.0,0.0,0.0,62.0,71.33333333333333,68.66666666666667,81.33333333333333,68.0,39.0,69.0,52.0,64.8,60.5,66.0,66.8,58.75,65.0,40.0,66.75,49.0,66.5,74.33333333333333,58.5,63.0,68.0,73.33333333333333,56.0,49.75,51.25,49.25,67.66666666666667,60.0,78.5,70.5,40.5
69.0,72.66666666666667,66.66666666666667,0.0,65.33333333333333,75.33333333333333,68.66666666666667,0.0,70.33333333333333,0.0,72.0,0.0,82.0,68.66666666666667,76.0,80.33333333333333,41.0,77.0,73.66666666666667,72.66666666666667,0.0,28.0,74.33333333333333,73.33333333333333,0.0,73.5,71.75,68.33333333333333,0.0,0.0,0.0,65.5,71.33333333333333,67.33333333333333,81.33333333333333,69.33333333333333,40.0,70.75,53.0,64.4,60.0,65.4,65.2,58.75,63.0,23.0,68.0,49.0,67.75,70.33333333333333,47.5,62.5,67.25,72.66666666666667,57.66666666666666,49.5,67.75,63.25,68.0,57.5,78.5,34.5,42.5
68.33333333333333,73.33333333333333,65.66666666666667,0.0,65.0,72.66666666666667,68.33333333333333,0.0,72.33333333333333,0.0,71.0,0.0,81.66666666666667,68.66666666666667,75.66666666666667,80.33333333333333,59.0,74.33333333333333,74.0,73.66666666666667,0.0,75.66666666666667,70.66666666666667,69.66666666666667,0.0,73.0,71.25,64.0,0.0,0.0,0.0,65.0,73.0,68.66666666666667,82.66666666666667,68.33333333333333,38.66666666666666,68.25,52.4,64.6,60.5,66.4,66.2,60.5,64.75,38.333333333333336,64.5,44.75,64.5,64.0,60.5,60.5,70.25,71.33333333333333,53.66666666666666,68.0,68.25,66.5,68.66666666666667,59.0,79.0,72.5,42.5
68.0,73.0,65.33333333333333,0.0,65.33333333333333,75.33333333333333,68.66666666666667,0.0,75.0,0.0,71.33333333333333,0.0,81.66666666666667,66.66666666666667,75.66666666666667,80.0,59.333333333333336,77.33333333333333,71.0,75.66666666666667,0.0,26.666666666666668,69.0,70.0,0.0,71.5,69.0,60.66666666666666,0.0,0.0,0.0,61.5,69.33333333333333,66.33333333333333,81.33333333333333,67.66666666666667,38.66666666666666,67.75,51.6,63.8,60.75,64.4,65.4,59.25,64.0,37.66666666666666,64.75,44.75,65.5,62.0,59.75,61.5,69.25,69.0,55.66666666666666,63.5,64.75,64.0,68.66666666666667,59.5,77.5,69.5,39.5
70.66666666666667,77.66666666666667,66.0,0.0,66.66666666666667,75.0,69.66666666666667,0.0,73.0,0.0,73.33333333333333,0.0,81.66666666666667,68.0,76.66666666666667,56.66666666666666,59.66666666666666,76.66666666666667,72.66666666666667,74.0,0.0,0.0,70.0,70.66666666666667,0.0,70.5,68.5,72.66666666666667,0.0,0.0,0.0,64.5,71.0,70.0,79.0,67.33333333333333,39.66666666666666,69.5,51.8,64.4,61.5,64.6,65.8,58.5,61.0,37.66666666666666,65.0,44.75,67.5,61.66666666666666,59.25,59.75,66.5,64.66666666666667,61.66666666666666,61.0,64.25,62.0,68.0,62.0,77.5,69.0,38.0
69.66666666666667,74.66666666666667,66.33333333333333,0.0,66.0,74.66666666666667,69.66666666666667,0.0,72.0,0.0,73.33333333333333,0.0,80.0,67.33333333333333,74.0,81.33333333333333,59.333333333333336,76.66666666666667,73.33333333333333,74.66666666666667,0.0,25.0,74.0,72.66666666666667,0.0,75.25,72.75,61.0,0.0,0.0,0.0,65.0,73.0,69.33333333333333,80.33333333333333,68.33333333333333,39.66666666666666,68.75,44.6,64.4,63.5,65.0,67.4,58.75,64.0,21.666666666666668,66.5,45.25,66.75,66.33333333333333,61.25,58.0,69.75,66.33333333333333,58.66666666666666,60.5,64.25,65.75,69.33333333333333,55.5,76.0,69.5,38.0
68.66666666666667,75.0,64.33333333333333,0.0,63.66666666666666,72.66666666666667,67.66666666666667,0.0,69.66666666666667,0.0,73.0,0.0,80.33333333333333,67.33333333333333,75.33333333333333,81.33333333333333,59.66666666666666,76.0,72.66666666666667,73.66666666666667,0.0,0.0,73.66666666666667,73.33333333333333,0.0,74.75,72.75,66.66666666666667,0.0,0.0,0.0,64.0,74.33333333333333,69.66666666666667,83.0,58.66666666666666,39.333333333333336,68.5,52.8,65.4,64.0,64.4,68.6,57.75,65.5,22.666666666666668,68.0,47.75,70.0,70.33333333333333,49.5,65.5,69.5,74.0,55.66666666666666,65.75,68.0,69.0,74.33333333333333,57.5,76.0,31.0,37.5
68.0,74.0,64.33333333333333,0.0,63.66666666666666,75.33333333333333,65.66666666666667,0.0,71.33333333333333,0.0,71.66666666666667,0.0,83.33333333333333,67.33333333333333,76.0,78.66666666666667,59.333333333333336,76.33333333333333,72.33333333333333,77.33333333333333,0.0,26.666666666666668,64.66666666666667,68.66666666666667,0.0,71.75,69.0,55.333333333333336,0.0,0.0,0.0,61.0,71.0,66.66666666666667,82.0,66.66666666666667,40.66666666666666,71.25,52.0,63.8,62.75,65.6,67.4,59.0,63.75,39.66666666666666,68.5,46.75,69.25,67.33333333333333,62.25,65.0,71.5,74.0,55.333333333333336,68.5,69.0,70.0,74.33333333333333,60.0,78.0,34.5,37.5
68.33333333333333,73.0,66.66666666666667,0.0,63.0,74.0,66.0,0.0,70.33333333333333,0.0,73.0,0.0,83.33333333333333,65.66666666666667,75.0,78.33333333333333,57.66666666666666,76.33333333333333,72.33333333333333,76.0,0.0,26.666666666666668,68.33333333333333,70.66666666666667,0.0,73.5,72.25,61.66666666666666,0.0,0.0,0.0,62.5,69.33333333333333,68.66666666666667,82.0,67.33333333333333,43.333333333333336,70.75,52.4,65.8,63.0,62.2,66.4,56.0,64.25,36.333333333333336,65.5,43.75,66.5,68.66666666666667,59.25,63.5,74.0,74.0,60.333333333333336,66.75,70.0,69.25,76.66666666666667,60.5,79.0,70.0,37.5
70.33333333333333,74.66666666666667,66.66666666666667,0.0,62.66666666666666,75.66666666666667,67.33333333333333,0.0,75.33333333333333,0.0,72.0,0.0,83.33333333333333,68.33333333333333,76.0,78.33333333333333,59.333333333333336,73.0,70.0,74.0,0.0,26.666666666666668,71.66666666666667,71.66666666666667,0.0,74.0,71.75,72.0,0.0,0.0,0.0,63.5,72.33333333333333,68.33333333333333,82.0,67.0,45.0,70.0,51.8,65.0,64.5,65.6,67.8,59.5,63.25,37.333333333333336,66.75,42.5,67.0,69.66666666666667,60.5,61.25,70.5,73.33333333333333,65.0,67.5,71.5,66.25,75.33333333333333,61.0,76.5,69.5,75.0
68.33333333333333,74.0,64.66666666666667,0.0,62.333333333333336,75.0,66.66666666666667,0.0,70.66666666666667,0.0,74.66666666666667,0.0,83.0,67.66666666666667,76.66666666666667,79.33333333333333,60.0,76.66666666666667,68.66666666666667,73.0,0.0,0.0,72.33333333333333,71.0,0.0,74.25,71.75,75.0,0.0,0.0,0.0,65.0,73.33333333333333,69.0,83.66666666666667,68.0,45.0,71.5,52.8,64.6,64.5,66.0,67.6,62.5,62.5,39.333333333333336,70.25,44.5,67.5,72.0,63.0,63.75,72.75,75.33333333333333,63.66666666666666,69.5,77.0,67.75,73.33333333333333,67.5,77.0,72.0,77.0
68.33333333333333,74.33333333333333,63.333333333333336,0.0,65.33333333333333,74.66666666666667,68.33333333333333,0.0,73.66666666666667,0.0,75.66666666666667,0.0,82.66666666666667,68.33333333333333,77.0,79.0,61.0,73.66666666666667,70.0,76.66666666666667,0.0,49.66666666666666,71.0,72.33333333333333,0.0,74.5,71.25,70.0,0.0,0.0,0.0,62.0,71.0,69.33333333333333,83.0,67.0,42.66666666666666,72.25,52.2,66.2,64.75,66.6,67.8,56.0,64.0,39.0,66.0,45.75,71.25,71.33333333333333,64.75,64.0,74.0,76.0,62.66666666666666,69.5,77.25,72.5,75.66666666666667,71.5,81.5,74.5,77.5
69.66666666666667,77.33333333333333,64.0,0.0,65.33333333333333,77.0,68.0,0.0,73.33333333333333,0.0,73.0,0.0,83.33333333333333,69.33333333333333,76.66666666666667,80.0,60.333333333333336,75.0,71.66666666666667,76.0,0.0,49.66666666666666,72.66666666666667,73.33333333333333,0.0,74.0,72.75,74.0,0.0,0.0,0.0,64.5,72.33333333333333,70.0,83.0,65.66666666666667,42.333333333333336,72.5,52.8,65.8,64.75,65.8,68.4,57.5,62.25,38.0,62.75,45.75,69.5,74.33333333333333,63.5,62.0,69.25,75.0,60.333333333333336,67.75,70.25,69.75,71.33333333333333,58.5,80.5,72.0,41.5
71.66666666666667,77.33333333333333,65.66666666666667,0.0,64.66666666666667,76.33333333333333,69.66666666666667,0.0,74.33333333333333,0.0,74.66666666666667,0.0,82.33333333333333,69.33333333333333,76.0,79.66666666666667,60.0,76.66666666666667,69.0,76.33333333333333,0.0,49.66666666666666,73.66666666666667,72.0,0.0,75.5,73.25,78.66666666666667,0.0,0.0,0.0,63.0,74.0,69.66666666666667,82.0,67.0,43.0,71.0,52.6,65.8,64.0,65.8,67.2,59.0,66.0,41.0,66.5,46.75,69.25,70.66666666666667,65.5,65.0,68.0,75.0,62.0,71.5,73.5,72.25,72.33333333333333,63.5,77.5,68.5,41.5
69.33333333333333,75.33333333333333,65.66666666666667,0.0,66.33333333333333,73.66666666666667,69.33333333333333,0.0,72.33333333333333,0.0,72.0,0.0,83.33333333333333,69.0,77.66666666666667,80.33333333333333,63.0,78.33333333333333,69.0,77.66666666666667,0.0,49.66666666666666,73.0,74.66666666666667,0.0,74.75,73.5,72.33333333333333,0.0,0.0,0.0,63.5,72.0,68.66666666666667,83.66666666666667,68.33333333333333,43.0,70.25,53.2,65.4,65.0,65.6,68.2,57.75,65.5,39.0,65.5,47.5,68.75,71.0,63.0,65.5,74.0,76.0,61.0,71.0,76.0,71.0,73.0,62.5,79.0,72.0,0.0
69.0,74.33333333333333,66.0,0.0,66.0,75.66666666666667,69.0,0.0,74.0,0.0,72.66666666666667,0.0,81.66666666666667,70.0,76.33333333333333,78.0,63.333333333333336,75.66666666666667,70.0,77.0,0.0,21.666666666666668,72.33333333333333,71.33333333333333,0.0,73.25,72.0,73.33333333333333,0.0,0.0,0.0,63.5,71.33333333333333,68.33333333333333,82.0,64.66666666666667,43.333333333333336,70.0,51.2,66.0,65.0,65.4,68.0,61.25,65.75,40.66666666666666,64.5,47.25,67.0,68.33333333333333,60.75,63.75,71.0,74.33333333333333,60.0,73.0,74.5,70.5,73.33333333333333,64.0,81.5,71.5,0.0
69.0,76.66666666666667,68.0,0.0,66.33333333333333,76.0,68.33333333333333,0.0,74.33333333333333,0.0,72.66666666666667,0.0,80.66666666666667,70.33333333333333,77.0,78.33333333333333,63.0,78.66666666666667,72.66666666666667,74.66666666666667,0.0,74.0,73.33333333333333,71.33333333333333,0.0,73.75,71.75,74.66666666666667,0.0,0.0,0.0,62.0,72.33333333333333,67.33333333333333,81.33333333333333,65.33333333333333,43.66666666666666,70.0,50.4,65.8,64.25,64.4,68.0,58.0,67.0,23.0,65.5,49.25,70.75,69.66666666666667,63.25,65.0,70.75,77.66666666666667,59.66666666666666,71.5,74.25,70.75,76.0,67.5,79.5,72.0,44.0
72.0,77.33333333333333,66.33333333333333,0.0,66.0,74.66666666666667,68.33333333333333,0.0,73.66666666666667,0.0,73.33333333333333,0.0,79.66666666666667,69.33333333333333,77.66666666666667,78.66666666666667,62.0,76.66666666666667,72.33333333333333,76.33333333333333,0.0,72.66666666666667,71.33333333333333,70.66666666666667,0.0,75.75,73.25,74.0,0.0,0.0,0.0,61.0,71.66666666666667,67.0,80.33333333333333,64.66666666666667,42.333333333333336,70.0,51.4,65.4,63.5,64.2,67.2,59.0,67.25,37.66666666666666,64.25,46.25,66.0,71.33333333333333,61.25,65.25,73.0,78.0,59.0,70.25,75.0,71.5,75.33333333333333,64.0,80.5,69.0,44.0
70.0,75.0,68.33333333333333,0.0,67.33333333333333,73.0,70.0,0.0,73.33333333333333,0.0,73.33333333333333,0.0,81.33333333333333,67.33333333333333,75.66666666666667,81.33333333333333,61.66666666666666,75.66666666666667,71.33333333333333,77.66666666666667,0.0,72.66666666666667,73.66666666666667,70.33333333333333,0.0,75.5,73.25,56.66666666666666,0.0,0.0,0.0,64.0,71.0,67.33333333333333,81.33333333333333,64.66666666666667,42.66666666666666,70.0,50.8,66.2,64.5,64.6,69.2,57.75,66.5,37.333333333333336,66.75,47.0,67.0,72.33333333333333,60.75,65.25,72.25,76.33333333333333,62.0,69.0,74.5,70.5,72.33333333333333,66.5,79.0,68.0,44.0
71.0,78.33333333333333,70.0,0.0,67.33333333333333,74.66666666666667,70.0,0.0,74.33333333333333,0.0,71.66666666666667,0.0,79.33333333333333,69.33333333333333,76.66666666666667,79.33333333333333,63.66666666666666,76.66666666666667,81.0,73.66666666666667,0.0,47.0,74.0,71.66666666666667,0.0,75.0,72.75,71.0,0.0,0.0,0.0,61.5,71.33333333333333,68.33333333333333,80.33333333333333,64.0,41.66666666666666,70.25,51.2,66.2,64.75,64.2,68.2,58.25,67.5,21.33333333333333,66.75,55.5,68.5,70.0,62.0,65.25,70.75,75.0,64.33333333333333,71.25,73.75,69.75,71.66666666666667,62.5,78.0,71.5,74.0
72.0,77.66666666666667,71.0,0.0,69.0,75.0,72.33333333333333,0.0,75.66666666666667,0.0,77.0,0.0,77.33333333333333,69.33333333333333,75.66666666666667,80.0,64.33333333333333,76.66666666666667,83.0,78.33333333333333,0.0,51.0,73.0,70.66666666666667,0.0,75.25,72.75,71.0,0.0,0.0,0.0,62.5,70.0,67.0,79.66666666666667,65.0,37.0,69.5,50.6,65.6,64.0,64.4,67.8,58.5,67.0,22.0,62.5,46.75,66.75,68.66666666666667,61.25,63.25,74.0,74.66666666666667,67.33333333333333,70.0,74.5,71.75,72.33333333333333,62.0,78.5,73.5,73.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.66666666666667,76.66666666666667,70.66666666666667,0.0,69.0,74.0,71.0,0.0,73.66666666666667,0.0,74.66666666666667,0.0,78.33333333333333,68.33333333333333,75.66666666666667,80.33333333333333,64.0,76.33333333333333,83.66666666666667,76.33333333333333,0.0,51.333333333333336,72.33333333333333,70.0,0.0,75.75,73.75,62.0,0.0,0.0,0.0,64.0,71.33333333333333,67.33333333333333,78.66666666666667,64.33333333333333,37.0,68.25,52.0,64.2,63.75,63.0,67.4,59.25,64.75,21.0,61.5,44.0,65.75,69.66666666666667,63.25,66.0,77.5,76.33333333333333,69.33333333333333,69.75,74.5,70.75,72.0,63.5,77.0,69.5,73.5
71.0,75.66666666666667,70.66666666666667,0.0,68.33333333333333,73.66666666666667,71.66666666666667,0.0,71.33333333333333,0.0,74.0,0.0,78.66666666666667,69.66666666666667,75.0,82.0,64.0,76.0,84.0,76.0,0.0,51.333333333333336,70.33333333333333,69.33333333333333,0.0,73.25,71.25,77.0,0.0,0.0,0.0,62.5,71.0,69.0,81.33333333333333,64.33333333333333,37.66666666666666,68.5,53.0,64.8,63.5,63.4,67.8,61.25,65.0,38.66666666666666,66.0,48.0,65.25,70.0,61.0,61.0,74.75,75.66666666666667,62.333333333333336,70.5,74.75,70.25,71.66666666666667,60.0,77.0,69.5,73.5
71.33333333333333,77.0,70.66666666666667,0.0,67.66666666666667,75.66666666666667,73.33333333333333,0.0,75.66666666666667,0.0,76.33333333333333,0.0,78.0,69.66666666666667,75.66666666666667,84.33333333333333,65.33333333333333,77.33333333333333,85.0,76.0,0.0,51.333333333333336,69.66666666666667,70.66666666666667,0.0,73.75,72.0,76.0,0.0,0.0,0.0,63.0,70.66666666666667,66.0,79.33333333333333,62.333333333333336,36.66666666666666,68.25,51.6,65.0,64.0,62.2,67.2,59.25,65.75,38.333333333333336,62.25,54.25,65.5,71.66666666666667,61.5,62.25,76.0,75.66666666666667,62.333333333333336,70.75,73.25,70.25,74.33333333333333,65.0,78.5,74.5,78.0
69.66666666666667,76.66666666666667,70.0,0.0,71.66666666666667,74.33333333333333,70.66666666666667,0.0,76.0,0.0,74.66666666666667,0.0,79.0,69.66666666666667,75.33333333333333,82.33333333333333,64.66666666666667,78.0,85.33333333333333,77.66666666666667,0.0,51.333333333333336,72.0,69.66666666666667,0.0,75.0,73.0,68.0,0.0,0.0,0.0,62.0,71.33333333333333,66.0,76.66666666666667,61.66666666666666,36.333333333333336,66.75,42.0,65.0,63.5,64.2,67.0,56.75,64.5,37.333333333333336,66.5,44.75,65.0,70.0,61.0,66.5,75.25,75.66666666666667,61.0,68.5,72.5,67.25,71.33333333333333,61.5,77.5,74.0,78.5
70.66666666666667,76.33333333333333,72.0,0.0,72.33333333333333,74.0,73.0,0.0,75.33333333333333,0.0,75.0,0.0,79.33333333333333,69.66666666666667,76.33333333333333,83.0,65.66666666666667,76.33333333333333,84.33333333333333,76.33333333333333,0.0,0.0,70.33333333333333,69.33333333333333,0.0,74.25,72.5,77.33333333333333,0.0,0.0,0.0,62.0,70.0,65.33333333333333,76.66666666666667,61.333333333333336,35.666666666666664,66.25,49.6,65.6,63.75,64.8,67.8,60.25,65.25,38.333333333333336,62.75,55.75,66.5,69.66666666666667,60.75,62.75,73.25,74.33333333333333,60.333333333333336,67.5,72.25,67.75,72.33333333333333,62.0,75.5,71.0,81.0
72.0,78.0,73.66666666666667,0.0,73.33333333333333,74.0,74.0,0.0,76.66666666666667,0.0,77.0,0.0,79.33333333333333,70.0,75.33333333333333,83.66666666666667,65.33333333333333,75.33333333333333,79.66666666666667,76.66666666666667,0.0,25.666666666666668,70.66666666666667,68.33333333333333,0.0,73.5,71.25,71.66666666666667,0.0,0.0,0.0,62.5,71.0,67.0,78.33333333333333,61.66666666666666,37.66666666666666,66.75,50.6,65.2,64.25,62.2,67.0,57.5,65.0,37.0,61.75,46.25,63.75,70.0,60.0,61.75,69.75,73.66666666666667,60.66666666666666,68.0,71.75,67.5,70.33333333333333,64.5,76.5,71.0,81.0
71.33333333333333,77.0,71.33333333333333,0.0,73.0,74.33333333333333,73.66666666666667,0.0,76.33333333333333,0.0,75.66666666666667,0.0,78.66666666666667,69.33333333333333,75.0,85.33333333333333,64.66666666666667,77.33333333333333,77.66666666666667,77.0,0.0,25.666666666666668,68.66666666666667,68.0,0.0,72.75,70.75,78.0,0.0,0.0,0.0,61.5,68.66666666666667,65.33333333333333,76.66666666666667,60.0,38.0,66.0,47.4,64.4,63.5,64.0,66.4,61.0,64.0,36.333333333333336,61.25,47.0,65.25,69.66666666666667,62.0,62.5,67.75,76.66666666666667,63.0,68.25,73.5,69.75,72.33333333333333,62.5,78.5,74.0,82.5
