69.0,73.66666666666667,58.66666666666666,0.0,69.0,73.0,59.0,0.0,71.66666666666667,0.0,71.0,0.0,79.0,64.33333333333333,73.0,81.0,61.0,71.66666666666667,0.0,70.33333333333333,0.0,66.33333333333333,64.33333333333333,65.0,70.25,71.5,69.5,74.66666666666667,68.25,0.0,0.0,61.66666666666666,66.33333333333333,58.333333333333336,62.0,62.66666666666666,53.66666666666666,66.5,59.5,62.6,61.75,58.6,64.2,53.0,45.0,47.333333333333336,68.25,60.0,63.25,71.66666666666667,60.25,58.5,48.0,69.33333333333333,55.333333333333336,65.5,70.0,63.25,66.33333333333333,52.5,78.5,67.5,68.5
69.0,73.0,61.66666666666666,0.0,68.66666666666667,73.66666666666667,62.333333333333336,0.0,73.0,0.0,71.66666666666667,0.0,28.0,63.66666666666666,73.0,81.66666666666667,61.333333333333336,72.66666666666667,0.0,70.33333333333333,0.0,66.0,63.333333333333336,64.33333333333333,70.25,70.75,69.0,68.66666666666667,66.75,0.0,0.0,63.0,67.66666666666667,56.0,54.75,65.0,54.66666666666666,67.5,60.333333333333336,63.6,62.0,60.4,64.0,49.75,49.0,52.66666666666666,66.5,60.25,66.0,70.0,57.0,60.75,47.0,73.0,56.0,67.5,68.0,65.0,69.0,55.0,76.5,67.0,66.0
69.0,74.66666666666667,63.0,0.0,69.0,72.33333333333333,63.0,0.0,72.0,0.0,71.33333333333333,0.0,80.0,64.66666666666667,73.33333333333333,83.33333333333333,60.0,73.33333333333333,0.0,71.66666666666667,0.0,64.0,62.66666666666666,63.333333333333336,70.5,70.5,68.75,74.33333333333333,68.0,0.0,0.0,61.0,62.0,42.66666666666666,53.0,65.33333333333333,55.0,67.25,60.0,63.0,61.25,57.4,63.8,53.25,46.25,55.0,67.25,60.5,66.0,68.0,57.75,59.0,48.25,71.33333333333333,64.0,65.5,70.0,65.75,66.33333333333333,53.0,75.5,68.5,63.5
67.0,73.33333333333333,61.66666666666666,0.0,70.33333333333333,72.0,64.0,0.0,71.33333333333333,0.0,70.0,0.0,51.66666666666666,64.33333333333333,72.33333333333333,84.0,63.333333333333336,73.0,0.0,71.0,0.0,67.33333333333333,62.333333333333336,63.66666666666666,71.0,71.0,69.25,74.0,68.5,0.0,0.0,62.66666666666666,65.33333333333333,52.66666666666666,55.25,61.66666666666666,54.0,66.25,53.5,63.0,60.75,57.4,63.4,53.5,45.25,55.333333333333336,66.5,57.0,65.25,68.0,60.5,58.75,47.5,71.0,59.333333333333336,65.25,67.75,64.5,67.33333333333333,53.5,75.0,69.0,64.5
69.0,74.0,65.0,0.0,72.33333333333333,73.66666666666667,65.33333333333333,0.0,72.0,0.0,73.66666666666667,0.0,78.33333333333333,65.0,74.33333333333333,83.0,64.33333333333333,69.33333333333333,0.0,70.0,0.0,68.0,61.0,61.66666666666666,69.5,69.75,68.0,73.0,67.5,0.0,0.0,63.0,66.0,54.333333333333336,62.25,64.33333333333333,54.66666666666666,67.0,59.833333333333336,63.2,61.25,58.0,63.4,51.75,44.5,51.333333333333336,66.25,57.0,64.25,68.33333333333333,59.75,57.0,46.0,69.0,62.0,65.75,68.5,64.75,68.33333333333333,53.0,73.5,65.5,57.5
68.33333333333333,73.66666666666667,64.66666666666667,0.0,69.66666666666667,72.0,65.33333333333333,0.0,72.0,0.0,72.66666666666667,0.0,51.333333333333336,64.66666666666667,72.66666666666667,84.0,61.66666666666666,73.0,0.0,71.33333333333333,0.0,68.66666666666667,61.0,62.66666666666666,69.25,69.75,68.0,57.0,67.0,0.0,0.0,63.66666666666666,66.33333333333333,55.66666666666666,60.75,63.333333333333336,55.66666666666666,67.25,58.66666666666666,63.4,61.5,58.4,64.4,54.25,45.75,48.66666666666666,67.0,59.0,63.75,68.33333333333333,57.75,59.25,47.75,71.0,54.0,64.0,69.5,64.75,69.33333333333333,52.0,76.0,68.5,60.0
70.33333333333333,75.33333333333333,68.0,0.0,71.33333333333333,72.33333333333333,68.33333333333333,0.0,73.0,0.0,74.66666666666667,0.0,78.66666666666667,65.0,72.33333333333333,81.0,61.66666666666666,70.0,0.0,71.0,0.0,71.0,61.66666666666666,62.333333333333336,69.5,70.0,68.0,62.66666666666666,67.25,0.0,0.0,62.333333333333336,65.0,51.66666666666666,56.0,61.66666666666666,55.333333333333336,66.25,59.5,63.4,61.25,57.8,63.8,53.75,45.0,38.66666666666666,66.25,58.5,64.25,70.33333333333333,58.0,58.5,45.5,71.33333333333333,59.0,65.25,67.5,64.75,67.0,52.5,77.0,68.5,55.5
69.66666666666667,75.0,68.66666666666667,0.0,71.33333333333333,72.33333333333333,69.66666666666667,0.0,76.0,0.0,74.66666666666667,0.0,48.66666666666666,63.66666666666666,72.0,80.66666666666667,60.66666666666666,75.66666666666667,0.0,70.33333333333333,0.0,70.66666666666667,61.66666666666666,61.333333333333336,69.0,69.5,67.75,72.66666666666667,67.25,0.0,0.0,63.333333333333336,67.66666666666667,57.0,58.0,62.66666666666666,53.66666666666666,66.5,59.66666666666666,63.0,60.25,56.0,63.4,52.0,45.5,37.333333333333336,66.75,57.0,62.75,70.66666666666667,58.25,59.25,46.5,70.33333333333333,57.66666666666666,64.5,67.0,62.75,69.33333333333333,54.0,75.0,69.0,55.5
70.0,75.66666666666667,67.0,0.0,70.66666666666667,72.33333333333333,69.0,0.0,74.66666666666667,0.0,74.0,0.0,48.333333333333336,64.33333333333333,72.0,85.0,58.66666666666666,72.66666666666667,0.0,73.33333333333333,0.0,46.333333333333336,62.66666666666666,62.333333333333336,69.75,70.0,68.5,70.66666666666667,67.5,0.0,0.0,62.66666666666666,67.0,56.66666666666666,61.5,60.333333333333336,51.0,65.75,58.66666666666666,62.8,61.0,57.4,63.8,52.0,43.75,49.66666666666666,64.5,56.25,60.0,69.33333333333333,58.0,58.5,45.75,69.66666666666667,56.333333333333336,63.5,68.25,63.75,67.0,53.0,75.5,67.0,58.5
70.66666666666667,74.66666666666667,65.66666666666667,0.0,72.0,72.33333333333333,69.33333333333333,0.0,74.33333333333333,0.0,74.0,0.0,50.333333333333336,64.0,72.66666666666667,85.0,58.0,70.33333333333333,0.0,71.66666666666667,0.0,45.66666666666666,64.0,65.66666666666667,71.0,71.25,69.5,69.66666666666667,67.75,0.0,0.0,63.0,65.33333333333333,58.0,63.25,61.66666666666666,52.333333333333336,65.75,58.5,63.0,60.75,57.2,63.4,53.0,46.5,52.333333333333336,64.0,58.0,62.0,68.0,58.0,56.5,47.75,69.33333333333333,61.66666666666666,63.0,66.75,63.25,67.0,52.0,74.5,67.5,56.0
70.33333333333333,75.0,70.66666666666667,0.0,74.66666666666667,68.0,71.33333333333333,0.0,73.66666666666667,0.0,74.0,0.0,29.33333333333333,64.33333333333333,72.33333333333333,85.66666666666667,58.333333333333336,71.33333333333333,0.0,72.0,0.0,45.66666666666666,62.333333333333336,64.0,70.5,70.5,68.75,61.66666666666666,67.0,0.0,0.0,64.0,68.33333333333333,57.333333333333336,52.75,62.66666666666666,54.333333333333336,65.75,58.833333333333336,62.8,60.25,58.0,63.2,52.5,44.5,53.66666666666666,65.75,58.0,64.0,70.33333333333333,59.25,59.0,48.75,69.33333333333333,61.333333333333336,61.75,65.5,63.25,67.33333333333333,55.0,77.0,70.0,55.0
70.33333333333333,73.66666666666667,69.33333333333333,0.0,71.33333333333333,70.66666666666667,71.33333333333333,0.0,74.0,0.0,74.33333333333333,0.0,50.333333333333336,63.66666666666666,72.66666666666667,85.66666666666667,60.0,72.66666666666667,0.0,71.33333333333333,0.0,71.33333333333333,64.0,63.66666666666666,70.5,71.0,68.5,65.0,66.75,0.0,0.0,63.0,68.0,59.0,53.5,62.66666666666666,53.66666666666666,65.75,58.16666666666666,62.8,60.0,56.8,62.8,53.0,45.25,55.333333333333336,65.5,58.25,63.0,69.0,58.25,57.25,45.25,69.0,60.66666666666666,63.25,67.0,64.0,64.33333333333333,50.0,75.0,68.5,58.5
70.66666666666667,75.0,70.0,0.0,72.66666666666667,71.33333333333333,72.0,0.0,72.33333333333333,0.0,76.33333333333333,0.0,51.0,65.33333333333333,71.66666666666667,85.0,61.333333333333336,73.33333333333333,0.0,73.33333333333333,0.0,50.333333333333336,64.66666666666667,63.0,68.75,69.25,68.0,70.33333333333333,67.25,0.0,0.0,60.333333333333336,65.0,51.66666666666666,50.0,60.0,52.66666666666666,65.5,59.66666666666666,63.4,60.75,59.0,64.4,52.0,46.0,56.66666666666666,67.0,59.25,64.25,71.33333333333333,60.75,56.5,47.0,69.66666666666667,63.0,63.25,66.75,62.5,67.0,54.0,74.5,68.5,57.5
70.66666666666667,73.66666666666667,69.0,0.0,72.0,71.66666666666667,71.33333333333333,0.0,73.33333333333333,0.0,71.66666666666667,0.0,79.66666666666667,64.66666666666667,72.0,86.0,60.0,74.0,0.0,73.33333333333333,0.0,50.333333333333336,65.0,62.66666666666666,71.25,71.25,70.25,53.333333333333336,69.25,0.0,0.0,58.66666666666666,65.0,51.0,46.25,64.0,53.0,66.5,59.66666666666666,63.0,60.75,58.2,64.0,53.25,45.75,54.66666666666666,64.5,59.75,64.75,68.33333333333333,61.75,59.5,48.5,73.0,62.0,66.0,70.5,63.25,69.33333333333333,55.5,76.0,71.0,54.0
72.33333333333333,76.0,67.66666666666667,0.0,71.0,72.33333333333333,70.66666666666667,0.0,74.33333333333333,0.0,74.66666666666667,0.0,50.333333333333336,65.33333333333333,72.0,85.33333333333333,58.66666666666666,72.66666666666667,0.0,71.66666666666667,0.0,51.333333333333336,64.66666666666667,64.0,70.5,70.25,68.25,69.0,68.25,0.0,0.0,63.66666666666666,66.33333333333333,55.333333333333336,47.75,62.333333333333336,52.66666666666666,65.5,57.66666666666666,63.2,61.25,58.4,64.2,52.0,46.75,53.0,67.0,58.0,64.25,69.66666666666667,61.0,58.5,47.75,70.0,64.66666666666667,64.0,69.0,65.5,67.33333333333333,53.5,75.5,72.5,49.5
71.33333333333333,76.0,71.66666666666667,0.0,73.66666666666667,71.0,69.66666666666667,0.0,74.66666666666667,0.0,73.0,0.0,50.0,66.66666666666667,73.0,86.0,59.0,75.33333333333333,0.0,73.33333333333333,0.0,69.33333333333333,63.66666666666666,63.333333333333336,69.0,69.5,67.25,61.66666666666666,66.0,0.0,0.0,63.0,66.0,57.66666666666666,55.5,63.0,55.333333333333336,66.25,58.0,62.8,60.25,58.2,63.4,54.25,46.25,57.333333333333336,65.5,58.0,63.75,69.66666666666667,59.75,59.25,49.5,73.66666666666667,63.333333333333336,64.75,68.25,64.25,68.0,59.0,75.0,70.5,56.5
69.66666666666667,76.0,71.66666666666667,0.0,72.66666666666667,72.66666666666667,71.33333333333333,0.0,73.33333333333333,0.0,73.33333333333333,0.0,77.33333333333333,64.66666666666667,73.0,86.33333333333333,60.333333333333336,74.0,0.0,72.66666666666667,0.0,69.0,64.33333333333333,61.66666666666666,69.0,69.0,68.0,72.66666666666667,67.25,0.0,0.0,62.66666666666666,67.33333333333333,56.66666666666666,56.75,62.333333333333336,54.333333333333336,65.25,58.5,62.6,61.0,59.2,63.6,54.5,45.0,57.0,67.25,60.0,64.25,70.33333333333333,56.25,57.75,37.25,68.66666666666667,60.333333333333336,64.5,67.5,63.75,66.66666666666667,58.0,77.5,70.0,58.5
71.0,77.0,72.66666666666667,0.0,70.33333333333333,73.0,73.0,0.0,76.33333333333333,0.0,75.66666666666667,0.0,77.33333333333333,66.0,73.33333333333333,84.33333333333333,61.333333333333336,75.66666666666667,0.0,69.0,0.0,69.0,64.33333333333333,63.66666666666666,70.0,70.25,68.75,77.66666666666667,67.75,0.0,0.0,61.66666666666666,66.0,50.66666666666666,49.75,62.66666666666666,51.66666666666666,65.25,57.66666666666666,63.0,61.25,58.2,61.0,52.5,46.25,54.333333333333336,66.0,59.75,65.75,70.0,59.5,59.0,38.75,71.0,62.0,65.5,66.0,65.75,67.66666666666667,55.0,78.0,71.5,56.5
71.33333333333333,76.66666666666667,72.33333333333333,0.0,70.0,73.33333333333333,71.66666666666667,0.0,75.0,0.0,76.33333333333333,0.0,49.333333333333336,67.0,73.66666666666667,85.33333333333333,61.333333333333336,76.66666666666667,0.0,70.0,0.0,69.0,64.0,63.0,70.0,70.0,68.5,75.33333333333333,67.75,0.0,0.0,61.66666666666666,63.66666666666666,47.66666666666666,51.5,62.0,53.0,65.5,59.0,63.0,61.25,58.2,63.6,52.5,45.25,55.333333333333336,66.75,59.0,64.5,70.33333333333333,61.5,57.75,48.5,72.0,66.0,64.0,69.25,65.0,70.0,54.5,77.0,72.0,58.5
71.33333333333333,77.33333333333333,71.66666666666667,0.0,68.66666666666667,72.66666666666667,71.33333333333333,0.0,76.33333333333333,0.0,75.0,0.0,75.33333333333333,66.33333333333333,73.0,86.66666666666667,62.0,76.33333333333333,0.0,70.66666666666667,0.0,48.0,65.0,63.66666666666666,69.5,69.75,68.25,72.66666666666667,66.75,0.0,0.0,62.0,66.66666666666667,49.66666666666666,51.75,60.0,51.0,64.5,55.66666666666666,62.4,60.0,57.4,63.4,53.0,46.75,55.333333333333336,65.5,57.75,63.75,70.33333333333333,60.0,57.5,48.75,71.33333333333333,62.66666666666666,65.25,69.5,64.25,68.66666666666667,55.5,72.5,69.0,55.0
70.33333333333333,76.66666666666667,71.66666666666667,0.0,72.33333333333333,73.33333333333333,73.33333333333333,0.0,76.0,0.0,75.66666666666667,0.0,74.33333333333333,67.0,73.33333333333333,86.0,61.0,76.66666666666667,0.0,74.0,0.0,67.33333333333333,65.33333333333333,62.0,69.5,70.5,68.75,74.66666666666667,67.25,0.0,0.0,62.333333333333336,63.66666666666666,48.333333333333336,49.5,61.333333333333336,53.0,64.75,53.5,62.0,60.25,58.6,63.6,52.25,46.0,53.0,66.25,58.5,65.0,71.33333333333333,60.0,60.0,48.75,74.33333333333333,64.0,67.0,69.25,66.0,70.33333333333333,56.5,78.5,72.0,55.5
71.33333333333333,77.0,70.66666666666667,0.0,72.33333333333333,73.0,73.33333333333333,0.0,76.66666666666667,0.0,76.0,0.0,75.66666666666667,65.33333333333333,74.0,84.0,62.0,75.33333333333333,0.0,73.33333333333333,0.0,46.333333333333336,65.33333333333333,63.0,69.0,69.25,67.75,75.66666666666667,66.75,0.0,0.0,61.66666666666666,58.0,33.333333333333336,46.5,61.66666666666666,53.66666666666666,65.25,58.0,62.4,60.75,57.8,62.6,49.25,46.5,56.0,66.5,59.0,64.25,71.33333333333333,58.75,58.25,49.0,70.66666666666667,63.333333333333336,66.75,68.75,64.75,69.66666666666667,57.5,80.0,70.0,56.5
70.0,75.0,70.33333333333333,0.0,71.66666666666667,72.33333333333333,71.33333333333333,0.0,74.66666666666667,0.0,75.33333333333333,0.0,50.333333333333336,66.0,73.66666666666667,86.33333333333333,62.66666666666666,75.33333333333333,0.0,74.33333333333333,0.0,46.333333333333336,63.333333333333336,63.333333333333336,68.75,69.5,68.5,75.33333333333333,67.25,0.0,0.0,62.0,64.33333333333333,49.66666666666666,47.75,61.333333333333336,54.0,65.0,58.833333333333336,64.2,62.0,59.0,64.4,53.0,45.75,37.0,67.5,60.75,65.75,70.33333333333333,58.75,61.0,47.5,70.66666666666667,59.0,64.75,69.25,65.75,69.33333333333333,56.5,78.5,69.5,57.5
71.33333333333333,76.66666666666667,71.66666666666667,0.0,74.66666666666667,72.0,73.33333333333333,0.0,75.0,0.0,75.0,0.0,76.33333333333333,64.33333333333333,72.66666666666667,84.33333333333333,62.66666666666666,75.33333333333333,0.0,74.33333333333333,0.0,46.333333333333336,64.66666666666667,62.333333333333336,68.0,66.25,66.0,66.33333333333333,67.25,0.0,0.0,62.0,64.0,51.0,47.25,57.0,49.333333333333336,62.75,55.66666666666666,62.8,60.25,57.2,62.8,54.25,45.0,54.0,65.75,58.75,64.0,72.66666666666667,56.75,60.25,47.75,70.66666666666667,58.66666666666666,64.25,70.0,65.75,65.0,56.0,76.0,71.0,56.0
71.0,77.0,71.66666666666667,0.0,76.0,71.66666666666667,75.33333333333333,0.0,75.66666666666667,0.0,75.33333333333333,0.0,49.66666666666666,65.33333333333333,73.0,86.0,63.333333333333336,75.0,0.0,74.33333333333333,0.0,27.0,63.333333333333336,62.66666666666666,67.5,66.75,64.5,71.33333333333333,65.5,0.0,0.0,58.333333333333336,54.66666666666666,35.333333333333336,46.0,61.66666666666666,53.0,61.75,34.5,63.0,61.0,58.8,62.6,52.75,45.25,59.333333333333336,67.75,55.75,63.25,71.33333333333333,60.5,58.5,47.5,72.66666666666667,63.333333333333336,65.75,68.5,64.25,68.0,51.0,76.0,68.5,59.5
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
70.66666666666667,76.66666666666667,71.0,0.0,74.66666666666667,71.66666666666667,72.33333333333333,0.0,75.0,0.0,75.66666666666667,0.0,51.333333333333336,67.66666666666667,72.66666666666667,85.66666666666667,64.33333333333333,74.66666666666667,0.0,72.33333333333333,0.0,45.333333333333336,65.0,62.333333333333336,67.75,68.0,67.25,70.66666666666667,65.0,0.0,0.0,56.66666666666666,47.333333333333336,22.666666666666668,39.0,53.333333333333336,38.333333333333336,35.0,31.0,62.8,60.75,58.0,61.6,54.0,45.5,58.66666666666666,64.75,59.25,63.75,71.0,59.0,63.75,49.25,71.0,63.333333333333336,65.75,70.5,65.5,67.66666666666667,51.5,76.0,70.0,57.5
71.0,76.66666666666667,71.66666666666667,0.0,73.66666666666667,71.33333333333333,71.0,0.0,75.33333333333333,0.0,75.0,0.0,50.333333333333336,66.66666666666667,73.33333333333333,86.66666666666667,63.333333333333336,76.0,0.0,73.33333333333333,0.0,25.666666666666668,64.0,60.0,67.75,68.5,67.25,70.33333333333333,66.0,0.0,0.0,47.0,30.666666666666668,21.33333333333333,38.75,21.666666666666668,25.666666666666668,24.75,29.5,62.2,60.25,59.4,59.6,53.5,46.25,56.333333333333336,67.5,64.0,66.0,71.0,61.0,62.75,48.25,71.0,63.66666666666666,65.5,68.75,63.25,70.66666666666667,57.5,79.0,73.5,57.0
71.0,77.33333333333333,72.0,0.0,75.66666666666667,72.0,71.66666666666667,0.0,75.0,0.0,75.0,0.0,51.0,63.66666666666666,73.33333333333333,86.33333333333333,61.66666666666666,74.66666666666667,0.0,73.0,0.0,43.66666666666666,64.66666666666667,60.0,68.5,69.0,68.0,50.0,66.75,0.0,0.0,29.33333333333333,27.0,26.33333333333333,40.5,23.666666666666668,25.0,21.0,26.0,61.4,59.5,56.4,59.4,52.5,45.25,58.66666666666666,66.25,62.5,63.5,69.66666666666667,60.75,61.5,48.0,71.0,61.66666666666666,64.5,66.75,62.5,67.0,53.0,79.5,74.5,63.0
72.33333333333333,77.33333333333333,70.66666666666667,0.0,75.0,73.33333333333333,73.0,0.0,75.33333333333333,0.0,75.33333333333333,0.0,76.66666666666667,65.66666666666667,74.0,84.66666666666667,60.333333333333336,75.66666666666667,0.0,74.33333333333333,0.0,43.66666666666666,62.333333333333336,60.333333333333336,67.0,67.75,66.5,70.33333333333333,66.25,0.0,0.0,23.33333333333333,23.666666666666668,21.666666666666668,34.25,13.666666666666666,23.666666666666668,18.25,28.5,62.2,60.75,57.0,60.0,52.75,46.5,57.333333333333336,67.75,62.0,65.5,71.66666666666667,62.75,61.5,47.5,70.0,64.33333333333333,66.25,69.25,64.5,67.66666666666667,56.5,76.5,70.0,60.5
70.66666666666667,77.0,70.66666666666667,0.0,74.0,73.33333333333333,72.66666666666667,0.0,76.66666666666667,0.0,77.0,0.0,49.0,65.33333333333333,73.33333333333333,85.33333333333333,59.66666666666666,77.66666666666667,0.0,76.33333333333333,0.0,43.66666666666666,64.33333333333333,61.333333333333336,67.25,68.0,67.25,74.66666666666667,66.0,0.0,0.0,17.333333333333332,18.0,21.0,39.0,16.333333333333332,25.33333333333333,20.5,26.33333333333333,62.0,60.75,58.0,62.0,53.0,45.75,56.333333333333336,67.0,62.5,65.0,68.66666666666667,60.0,62.5,50.5,71.66666666666667,67.0,67.75,69.75,64.25,68.66666666666667,58.0,76.5,70.0,54.0
70.66666666666667,77.0,71.0,0.0,72.0,73.33333333333333,69.66666666666667,0.0,74.33333333333333,0.0,75.66666666666667,0.0,76.66666666666667,66.33333333333333,72.66666666666667,85.0,61.66666666666666,75.66666666666667,0.0,75.0,0.0,41.0,64.0,62.333333333333336,68.0,68.75,67.75,74.0,66.25,0.0,0.0,42.66666666666666,27.33333333333333,22.33333333333333,36.25,16.666666666666668,25.33333333333333,20.75,29.83333333333333,61.8,60.75,58.4,60.8,53.0,46.5,37.333333333333336,65.75,62.0,64.25,68.66666666666667,60.25,59.75,48.0,68.66666666666667,62.333333333333336,65.0,66.5,64.5,67.66666666666667,55.5,78.5,71.5,58.0
71.0,77.66666666666667,72.66666666666667,0.0,73.66666666666667,72.66666666666667,73.33333333333333,0.0,75.33333333333333,0.0,76.33333333333333,0.0,75.0,66.0,72.66666666666667,84.33333333333333,64.0,76.33333333333333,0.0,75.33333333333333,0.0,66.66666666666667,66.0,62.333333333333336,69.0,70.0,69.25,72.0,66.5,0.0,0.0,55.0,27.666666666666668,21.0,34.25,16.0,24.666666666666668,20.75,29.0,61.0,59.75,59.0,60.0,52.5,47.25,38.0,63.75,61.0,66.5,69.33333333333333,60.25,61.5,49.25,70.0,63.0,66.75,68.5,65.5,68.33333333333333,57.5,77.0,70.5,60.5
71.33333333333333,77.0,71.66666666666667,0.0,73.33333333333333,73.0,73.66666666666667,0.0,75.0,0.0,76.33333333333333,0.0,74.33333333333333,66.0,72.66666666666667,86.66666666666667,64.33333333333333,76.0,0.0,75.33333333333333,0.0,68.0,66.0,62.66666666666666,69.75,70.75,69.25,76.0,68.5,0.0,0.0,37.66666666666666,19.33333333333333,18.666666666666668,29.25,16.0,22.666666666666668,21.25,29.166666666666668,62.4,61.0,58.6,63.2,52.25,46.75,56.0,69.5,62.0,65.0,72.0,61.5,63.25,41.25,71.0,62.66666666666666,68.0,70.0,66.0,67.66666666666667,56.0,79.5,71.5,57.0
72.33333333333333,78.0,72.66666666666667,0.0,75.33333333333333,73.33333333333333,72.66666666666667,0.0,74.33333333333333,0.0,76.0,0.0,49.66666666666666,65.33333333333333,73.0,87.0,63.66666666666666,77.0,0.0,75.33333333333333,0.0,69.0,66.33333333333333,63.333333333333336,69.75,69.25,68.75,76.66666666666667,67.25,0.0,0.0,13.0,11.666666666666666,15.333333333333334,35.0,43.333333333333336,25.666666666666668,17.25,29.5,63.0,60.75,61.6,63.4,51.25,47.75,56.333333333333336,67.75,61.0,65.5,69.66666666666667,60.75,61.0,50.25,67.33333333333333,61.0,61.75,66.75,64.0,68.0,54.5,77.0,70.0,56.5
72.66666666666667,76.66666666666667,71.33333333333333,0.0,73.66666666666667,74.0,72.66666666666667,0.0,76.33333333333333,0.0,75.66666666666667,0.0,51.333333333333336,65.66666666666667,73.33333333333333,86.66666666666667,63.333333333333336,77.0,0.0,75.0,0.0,69.0,68.0,65.66666666666667,70.75,71.5,70.5,77.33333333333333,68.25,0.0,0.0,12.333333333333334,12.333333333333334,16.333333333333332,35.25,62.0,48.0,42.0,28.33333333333333,62.4,60.5,60.2,63.6,52.5,48.0,56.66666666666666,68.0,62.25,66.25,74.66666666666667,60.75,60.75,50.75,74.0,59.0,68.75,68.25,63.5,69.33333333333333,57.0,73.5,70.5,56.5
72.0,77.33333333333333,69.33333333333333,0.0,73.33333333333333,73.0,74.0,0.0,76.0,0.0,76.33333333333333,0.0,78.33333333333333,66.66666666666667,73.33333333333333,86.66666666666667,63.66666666666666,75.66666666666667,0.0,74.66666666666667,0.0,42.0,65.33333333333333,63.333333333333336,69.0,69.25,69.0,77.33333333333333,66.75,0.0,0.0,17.666666666666668,16.0,20.33333333333333,37.5,36.333333333333336,30.666666666666668,21.5,29.0,63.4,61.0,59.8,59.2,52.0,48.25,41.66666666666666,67.25,64.25,66.75,71.66666666666667,62.25,62.25,51.0,72.0,58.66666666666666,67.75,71.0,64.5,68.66666666666667,55.0,79.0,72.0,55.0
72.66666666666667,77.33333333333333,72.0,0.0,69.66666666666667,72.33333333333333,73.0,0.0,75.33333333333333,0.0,74.33333333333333,0.0,47.0,66.33333333333333,72.33333333333333,87.66666666666667,63.0,75.66666666666667,0.0,74.66666666666667,0.0,41.0,68.33333333333333,65.33333333333333,71.25,71.25,69.75,74.66666666666667,69.25,0.0,0.0,53.0,30.666666666666668,21.33333333333333,40.25,16.0,24.0,20.5,29.666666666666668,62.8,60.75,62.6,60.2,53.5,48.5,43.66666666666666,68.25,62.5,67.5,71.66666666666667,62.75,62.25,49.5,72.0,54.66666666666666,62.0,66.75,65.75,66.66666666666667,53.5,78.0,72.0,59.0
72.0,78.0,72.66666666666667,-1.0,70.66666666666667,73.0,72.33333333333333,-1.0,75.0,0.0,75.0,-1.0,77.33333333333333,65.33333333333333,73.66666666666667,86.0,63.66666666666666,76.66666666666667,-1.0,75.33333333333333,-1.0,17.333333333333332,66.66666666666667,65.33333333333333,68.75,69.75,68.75,77.0,68.25,-1.0,-1.0,64.0,68.66666666666667,46.0,47.75,28.666666666666668,26.33333333333333,22.75,30.666666666666668,62.8,61.25,60.8,63.2,51.75,47.0,42.0,68.5,60.5,67.75,73.33333333333333,61.75,62.5,51.5,72.66666666666667,55.333333333333336,65.0,70.5,63.75,68.66666666666667,58.5,78.5,72.0,60.5
72.0,79.0,73.0,-1.0,74.66666666666667,73.33333333333333,74.0,-1.0,71.0,-1.0,74.0,-1.0,79.0,66.33333333333333,73.33333333333333,87.0,64.66666666666667,77.66666666666667,-1.0,74.33333333333333,-1.0,39.333333333333336,69.33333333333333,65.0,68.5,68.5,67.25,76.66666666666667,67.0,-1.0,-1.0,64.66666666666667,68.0,57.66666666666666,63.75,67.0,55.333333333333336,59.75,39.0,62.8,61.25,61.2,64.2,55.0,47.5,38.66666666666666,68.0,60.25,67.5,71.0,62.25,63.25,50.75,69.66666666666667,56.66666666666666,64.25,69.25,64.25,67.66666666666667,56.0,76.5,69.5,55.5
69.66666666666667,76.33333333333333,72.33333333333333,-1.0,74.33333333333333,74.0,72.33333333333333,-1.0,76.33333333333333,-1.0,77.0,-1.0,52.0,65.0,73.66666666666667,88.0,63.66666666666666,78.0,-1.0,74.66666666666667,-1.0,49.0,69.0,66.66666666666667,71.5,72.0,70.25,77.33333333333333,69.0,-1.0,-1.0,63.333333333333336,64.33333333333333,53.0,54.25,65.66666666666667,56.333333333333336,66.5,58.833333333333336,64.0,62.75,61.2,64.6,56.25,49.25,58.0,70.25,60.0,68.0,72.33333333333333,60.5,63.0,50.5,72.0,57.0,64.75,70.75,66.25,69.0,56.5,78.5,72.5,50.0
70.33333333333333,78.0,72.0,-1.0,71.33333333333333,73.33333333333333,71.0,-1.0,75.66666666666667,-1.0,75.66666666666667,-1.0,52.0,65.66666666666667,73.66666666666667,86.66666666666667,62.333333333333336,76.33333333333333,-1.0,75.33333333333333,-1.0,65.66666666666667,66.33333333333333,66.66666666666667,71.75,71.0,69.75,77.0,69.75,-1.0,-1.0,61.333333333333336,61.66666666666666,46.66666666666666,47.75,65.0,55.333333333333336,65.75,58.833333333333336,64.4,62.25,61.8,65.0,52.75,47.0,54.333333333333336,67.75,61.5,68.25,69.0,60.75,63.25,48.0,71.33333333333333,57.0,65.0,72.0,65.25,70.0,53.5,79.5,72.5,54.5
